Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36187221,05/14/2017 03:28:37 PM,05/14/2017 05:08:56 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,SECOND AVENUE,EAST   37 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/14/2017 11:28:37 PM,The Police Department responded to the complaint and took action to fix the condition.,05/14/2017 05:08:06 PM,06 MANHATTAN,MANHATTAN,991317,211314,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74668187091447,-73.97449534442578,"(40.74668187091447, -73.97449534442578)"
36078051,05/01/2017 12:26:08 PM,05/01/2017 11:27:12 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10455,,,,,SOUTHERN BOULEVARD,EAST  156 STREET,INTERSECTION,BRONX,,Precinct,Closed,05/01/2017 08:26:08 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/01/2017 11:27:12 PM,02 BRONX,BRONX,1012582,236196,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.81493375847484,-73.8976455199499,"(40.81493375847484, -73.8976455199499)"
36084338,05/02/2017 05:54:37 PM,05/02/2017 06:19:50 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10023,,,,,WEST   75 STREET,COLUMBUS AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/03/2017 01:54:37 AM,The Police Department responded to the complaint and took action to fix the condition.,05/02/2017 06:19:50 PM,07 MANHATTAN,MANHATTAN,990518,223221,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.779364120523724,-73.97736781606955,"(40.779364120523724, -73.97736781606955)"
36086882,05/02/2017 09:16:11 AM,05/02/2017 09:15:00 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,THOMPSON AVENUE,QUEENS BOULEVARD,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/02/2017 05:16:11 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/02/2017 09:15:00 PM,02 QUEENS,QUEENS,1002652,210610,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7447332449159,-73.93358950294318,"(40.7447332449159, -73.93358950294318)"
36093323,05/02/2017 04:45:34 PM,05/02/2017 05:52:09 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,WEST 34 STREET,WEST 34 STREET,9 AVENUE,DYER AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/03/2017 12:45:34 AM,The Police Department responded to the complaint and took action to fix the condition.,05/02/2017 05:52:09 PM,04 MANHATTAN,MANHATTAN,985094,213854,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7536563133844,-73.99695370273542,"(40.7536563133844, -73.99695370273542)"
36234178,05/19/2017 06:18:03 PM,05/19/2017 07:15:36 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/20/2017 02:18:03 AM,The Police Department responded to the complaint and took action to fix the condition.,05/19/2017 07:15:36 PM,04 QUEENS,QUEENS,1025251,208069,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73768294057921,-73.8520481629813,"(40.73768294057921, -73.8520481629813)"
36218479,05/18/2017 11:30:55 AM,05/18/2017 11:44:24 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10453,,,,,,,,BRONX,,Precinct,Closed,05/18/2017 07:30:55 PM,The Police Department responded to the complaint and took action to fix the condition.,05/18/2017 11:43:21 AM,05 BRONX,BRONX,1004838,247934,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Major Deegan Expwy,South/Toward Triborough Br,Ramp,I95/US 1 (Exit 7 N-S),,,,40.8471726294789,-73.9255860825405,"(40.8471726294789, -73.9255860825405)"
36287740,05/26/2017 08:57:59 AM,05/26/2017 09:53:48 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,,,EAST HOUSTON STREET,BOWERY,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 04:57:59 PM,The Police Department responded to the complaint and took action to fix the condition.,05/26/2017 09:53:48 AM,02 MANHATTAN,MANHATTAN,986300,203099,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.724136308682176,-73.99260409575837,"(40.724136308682176, -73.99260409575837)"
36254359,05/22/2017 09:13:37 AM,05/22/2017 10:39:34 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11357,,,,,11 AVENUE,147 STREET,INTERSECTION,WHITESTONE,,Precinct,Closed,05/22/2017 05:13:37 PM,The Police Department reviewed your complaint and provided additional information below.,05/22/2017 10:39:34 AM,07 QUEENS,QUEENS,1034139,227273,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79034718463789,-73.81983342794618,"(40.79034718463789, -73.81983342794618)"
36296768,05/28/2017 11:27:15 AM,05/28/2017 11:43:39 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11355,,,,,BARCLAY AVENUE,KISSENA BOULEVARD,INTERSECTION,FLUSHING,,Precinct,Closed,05/28/2017 07:27:15 PM,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,05/28/2017 11:43:39 AM,07 QUEENS,QUEENS,1031907,215349,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75763131077185,-73.82797850042567,"(40.75763131077185, -73.82797850042567)"
36177662,05/13/2017 02:24:33 PM,05/13/2017 02:50:15 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10475,,,,,BARTOW AVENUE,CO OP CITY BOULEVARD,INTERSECTION,BRONX,,Precinct,Closed,05/13/2017 10:24:33 PM,The Police Department responded to the complaint and took action to fix the condition.,05/13/2017 02:49:11 PM,10 BRONX,BRONX,1032324,256108,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.86950089730765,-73.82618137756373,"(40.86950089730765, -73.82618137756373)"
36186462,05/14/2017 03:43:55 PM,05/14/2017 05:08:56 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,300 EAST 40 STREET,EAST 40 STREET,2 AVENUE,QUEENS MIDTOWN TUNNEL APPROACH,,,ADDRESS,NEW YORK,,Precinct,Closed,05/14/2017 11:43:55 PM,The Police Department responded to the complaint and took action to fix the condition.,05/14/2017 05:08:11 PM,06 MANHATTAN,MANHATTAN,991726,211969,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74847934486871,-73.97301854393264,"(40.74847934486871, -73.97301854393264)"
36314590,05/30/2017 08:49:22 AM,05/30/2017 10:23:09 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10304,,,,,LOUIS STREET,VICTORY BOULEVARD,INTERSECTION,STATEN ISLAND,,Precinct,Closed,05/30/2017 04:49:22 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/30/2017 10:23:09 AM,01 STATEN ISLAND,STATEN ISLAND,959803,169208,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.631079686545704,-74.08807589572163,"(40.631079686545704, -74.08807589572163)"
36189221,05/15/2017 09:35:05 AM,05/15/2017 09:52:34 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11357,,,,,14 AVENUE,147 STREET,INTERSECTION,WHITESTONE,,Precinct,Closed,05/15/2017 05:35:05 PM,The Police Department reviewed your complaint and provided additional information below.,05/15/2017 09:52:16 AM,07 QUEENS,QUEENS,1034440,226301,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.787677606807925,-73.81875367806425,"(40.787677606807925, -73.81875367806425)"
36197727,05/15/2017 05:53:51 PM,05/15/2017 07:10:21 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10022,EAST 60 STREET,EAST 60 STREET,1 AVENUE,YORK AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/16/2017 01:53:51 AM,This complaint does not fall under the Police Department's jurisdiction.,05/15/2017 07:09:29 PM,08 MANHATTAN,MANHATTAN,995222,216079,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.759756603279435,-73.96039450725415,"(40.759756603279435, -73.96039450725415)"
36197873,05/15/2017 06:40:45 PM,05/15/2017 07:09:20 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10019,,,,,WEST   50 STREET,11 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/16/2017 02:40:45 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/15/2017 07:08:58 PM,04 MANHATTAN,MANHATTAN,985737,218308,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76588131743674,-73.99463190105429,"(40.76588131743674, -73.99463190105429)"
36192613,05/15/2017 05:52:35 AM,05/15/2017 06:43:49 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10457,1605 FULTON AVENUE,FULTON AVENUE,CLAREMONT PARKWAY,EAST 172 STREET,,,ADDRESS,BRONX,,Precinct,Closed,05/15/2017 01:52:35 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/15/2017 06:41:26 AM,03 BRONX,BRONX,1012105,244896,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8388142794276,-73.89933264735532,"(40.8388142794276, -73.89933264735532)"
36228055,05/19/2017 04:45:33 PM,05/20/2017 12:28:11 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11103,,,,,ASTORIA BOULEVARD,42 STREET,INTERSECTION,ASTORIA,,Precinct,Closed,05/20/2017 12:45:33 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/20/2017 12:28:11 AM,01 QUEENS,QUEENS,1009454,219292,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.768546338269175,-73.9090094121259,"(40.768546338269175, -73.9090094121259)"
36230141,05/19/2017 07:49:12 PM,05/19/2017 10:19:09 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/20/2017 03:49:12 AM,The Police Department responded to the complaint and took action to fix the condition.,05/19/2017 10:19:09 PM,04 QUEENS,QUEENS,1025251,208069,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73768294057921,-73.8520481629813,"(40.73768294057921, -73.8520481629813)"
36237371,05/19/2017 08:18:41 PM,05/19/2017 09:34:23 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11217,187 SOUTH PORTLAND AVENUE,SOUTH PORTLAND AVENUE,HANSON PLACE,ACADEMY PARK PLACE,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/20/2017 04:18:41 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/19/2017 09:34:23 PM,02 BROOKLYN,BROOKLYN,991471,188486,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68402435229791,-73.97396404865495,"(40.68402435229791, -73.97396404865495)"
36095827,05/03/2017 05:35:21 PM,05/03/2017 08:23:37 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10037,,,,,WEST  130 STREET,LENOX AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/04/2017 01:35:21 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/03/2017 08:23:37 PM,10 MANHATTAN,MANHATTAN,999981,234730,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.810941423799704,-73.94317233205285,"(40.810941423799704, -73.94317233205285)"
36098558,05/03/2017 03:37:51 PM,05/03/2017 04:45:40 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11249,,,,,BROADWAY,WHYTE AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/03/2017 11:37:51 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/03/2017 04:45:40 PM,01 BROOKLYN,BROOKLYN,993461,198179,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.710627532106,-73.96677567341708,"(40.710627532106, -73.96677567341708)"
36098569,05/03/2017 05:30:36 PM,05/03/2017 06:06:49 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,WEST   30 STREET,10 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/04/2017 01:30:36 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/03/2017 06:06:49 PM,04 MANHATTAN,MANHATTAN,983978,213272,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75205890698893,-74.00098172154796,"(40.75205890698893, -74.00098172154796)"
36205058,05/16/2017 06:31:55 PM,05/16/2017 06:41:33 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   44 STREET,11 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/17/2017 02:31:55 AM,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,05/16/2017 06:41:08 PM,04 MANHATTAN,MANHATTAN,984974,216940,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.762126605681814,-73.99738649324702,"(40.762126605681814, -73.99738649324702)"
36224579,05/18/2017 04:34:13 PM,05/24/2017 01:51:50 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10466,,,,,EAST  233 STREET,CARPENTER AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/19/2017 12:34:13 AM,The Police Department responded to the complaint and took action to fix the condition.,05/24/2017 01:51:50 AM,12 BRONX,BRONX,1022884,265132,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.894315299314854,-73.86026097300265,"(40.894315299314854, -73.86026097300265)"
36103411,05/04/2017 09:14:58 AM,05/04/2017 08:19:36 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11378,,,,,56 STREET,56 DRIVE,INTERSECTION,MASPETH,,Precinct,Closed,05/04/2017 05:14:58 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/04/2017 08:19:36 PM,02 QUEENS,QUEENS,1007846,203217,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.724428957383736,-73.91487095117672,"(40.724428957383736, -73.91487095117672)"
36267986,05/24/2017 06:54:09 PM,05/24/2017 08:13:28 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,WATTS STREET,THOMPSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 02:54:09 AM,The Police Department reviewed your complaint and provided additional information below.,05/24/2017 08:13:28 PM,02 MANHATTAN,MANHATTAN,983189,202849,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.723450293161406,-74.00382779200886,"(40.723450293161406, -74.00382779200886)"
36281828,05/25/2017 05:50:12 PM,05/25/2017 09:03:19 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HUDSON STREET,NORTH MOORE STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 01:50:12 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 09:03:19 PM,01 MANHATTAN,MANHATTAN,981871,201575,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.719953214596316,-74.00858231798425,"(40.719953214596316, -74.00858231798425)"
36175337,05/12/2017 04:58:16 PM,05/12/2017 10:35:21 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,9 AVENUE,9 AVENUE,WEST 42 STREET,WEST 43 STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/13/2017 12:58:16 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 10:34:29 PM,04 MANHATTAN,MANHATTAN,986359,215715,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.758764072979346,-73.99238728246337,"(40.758764072979346, -73.99238728246337)"
36176497,05/13/2017 03:38:36 PM,05/13/2017 06:23:59 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10475,,,,,HUTCHINSON RIVER PARKWAY,BARTOW AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/13/2017 11:38:36 PM,The Police Department responded to the complaint and took action to fix the condition.,05/13/2017 06:23:54 PM,10 BRONX,BRONX,1033600,255736,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.86847283124185,-73.82157056407065,"(40.86847283124185, -73.82157056407065)"
36164406,05/11/2017 01:34:04 PM,05/11/2017 05:20:29 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10466,,,,,EAST  232 STREET,WHITE PLAINS ROAD,INTERSECTION,BRONX,,Precinct,Closed,05/11/2017 09:34:04 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/11/2017 05:20:29 PM,12 BRONX,BRONX,1023584,264564,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.892753229006566,-73.8577324168085,"(40.892753229006566, -73.8577324168085)"
36187519,05/14/2017 04:39:26 PM,05/14/2017 04:57:47 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,CENTER BOULEVARD,51 AVENUE,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/15/2017 12:39:26 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/14/2017 04:57:36 PM,02 QUEENS,QUEENS,995396,209999,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74306832494804,-73.95977649942168,"(40.74306832494804, -73.95977649942168)"
36231061,05/19/2017 05:00:24 PM,05/19/2017 05:16:33 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11357,,,,,147 STREET,CROSS ISLAND PARKWAY,INTERSECTION,WHITESTONE,,Precinct,Closed,05/20/2017 01:00:24 AM,The Police Department responded to the complaint and took action to fix the condition.,05/19/2017 05:15:59 PM,07 QUEENS,QUEENS,1034267,226858,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.789207400028026,-73.8193742669687,"(40.789207400028026, -73.8193742669687)"
36234180,05/19/2017 06:37:57 PM,05/19/2017 07:07:30 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,11 AVENUE,WEST   45 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/20/2017 02:37:57 AM,This complaint does not fall under the Police Department's jurisdiction.,05/19/2017 07:07:30 PM,04 MANHATTAN,MANHATTAN,985105,217167,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76274965057994,-73.99691357848506,"(40.76274965057994, -73.99691357848506)"
36237708,05/20/2017 04:53:43 PM,05/20/2017 06:04:23 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,EAST   39 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/21/2017 12:53:43 AM,This complaint does not fall under the Police Department's jurisdiction.,05/20/2017 06:04:23 PM,06 MANHATTAN,MANHATTAN,991563,211767,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74792504202257,-73.9736070430265,"(40.74792504202257, -73.9736070430265)"
36247212,05/21/2017 06:32:22 PM,05/21/2017 06:44:26 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,EAST   36 STREET,3 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/22/2017 02:32:22 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/21/2017 06:44:26 PM,06 MANHATTAN,MANHATTAN,990571,211433,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74700906072902,-73.9771875308903,"(40.74700906072902, -73.9771875308903)"
36193196,05/15/2017 08:29:54 PM,05/15/2017 11:21:58 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10128,152 EAST 87 STREET,EAST 87 STREET,LEXINGTON AVENUE,3 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,05/16/2017 04:29:54 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/15/2017 11:21:13 PM,08 MANHATTAN,MANHATTAN,996788,223459,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.780010697272495,-73.95472796952751,"(40.780010697272495, -73.95472796952751)"
36289555,05/27/2017 10:15:39 PM,05/27/2017 10:28:11 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,6 AVENUE,BROOME STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/28/2017 06:15:39 AM,The Police Department reviewed your complaint and provided additional information below.,05/27/2017 10:28:11 PM,02 MANHATTAN,MANHATTAN,982982,203112,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72417213718814,-74.00457463981134,"(40.72417213718814, -74.00457463981134)"
36107545,05/04/2017 09:25:08 AM,05/04/2017 08:19:36 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,47 AVENUE,27 STREET,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/04/2017 05:25:08 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/04/2017 08:19:36 PM,02 QUEENS,QUEENS,1000752,210212,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74364458426891,-73.94044733755702,"(40.74364458426891, -73.94044733755702)"
36168359,05/12/2017 10:31:16 PM,05/12/2017 11:04:54 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,5 AVENUE,WEST   34 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/13/2017 06:31:16 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 11:04:53 PM,05 MANHATTAN,MANHATTAN,988528,211953,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.748437554305184,-73.98456038049486,"(40.748437554305184, -73.98456038049486)"
36169221,05/13/2017 12:43:06 AM,05/13/2017 01:03:17 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11201,,,,,ADAMS STREET,TILLARY STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/13/2017 08:43:06 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/13/2017 01:02:26 AM,02 BROOKLYN,BROOKLYN,987366,192920,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6961970583426,-73.9887629364997,"(40.6961970583426, -73.9887629364997)"
